id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
a63afa08-0080-4504-9a72-2156de5c1a30,2026-04-13 18:45:41.777455+00,AI chatbot for Genix Healthcare Dental Clinic Blackpool?,Geri <geri@smartflowdev.com>,info@genixhealthcare.com,,,,clicked,2026-04-13 18:45:42.773+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d62748d9-8321-4a85-a3c6-d13c7dd18faf,2026-04-13 18:46:07.072958+00,AI chatbot for Synergy Dental?,Geri <geri@smartflowdev.com>,enquiries@synergydental.org.uk,,,,delivered,2026-04-13 18:46:08.032+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c49c09b0-4d56-4e6d-b36b-570ee469f014,2026-04-13 18:46:58.009415+00,AI chatbot for Together Dental StokeOnTrent?,Geri <geri@smartflowdev.com>,stokereception@together.dental,,,,clicked,2026-04-13 18:46:58.982+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
52bfee8d-0910-4ad1-bcc0-7f7b6deebbd8,2026-04-13 18:47:23.189704+00,AI chatbot for Alchemy Dental Practice?,Geri <geri@smartflowdev.com>,info@alchemydental.co.uk,,,,delivered,2026-04-13 18:47:24.202+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6e73f9b0-972e-4fad-a9d5-e00d80d9893e,2026-04-13 18:47:48.364274+00,AI chatbot for Abbey House Dental  Festival Park?,Geri <geri@smartflowdev.com>,admin@abbeyhousedental.co.uk,,,,clicked,2026-04-13 18:47:49.289+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ec8cf5f6-f1f7-4378-b5cb-f25f43debd58,2026-04-13 18:48:13.493034+00,AI chatbot for Longton Dental Centre?,Geri <geri@smartflowdev.com>,info@longtondentalcentre.co.uk,,,,delivered,2026-04-13 18:48:14.509+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
aa4e8eff-472d-4564-9118-3468b3746575,2026-04-13 18:48:38.746302+00,AI chatbot for Bucknall Dental Practice?,Geri <geri@smartflowdev.com>,info@bucknalldentalpractice.co.uk,,,,delivered,2026-04-13 18:48:39.734+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
94781407-f801-4e8a-a13e-9727322e2d8c,2026-04-13 18:49:31.294403+00,AI chatbot for Butt Lane Dental Surgery?,Geri <geri@smartflowdev.com>,info@buttlanedentalsurgery.co.uk,,,,delivered,2026-04-13 18:49:32.307+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2ad2f161-ac79-41ed-86ca-a4f81a55a956,2026-04-13 18:50:21.949886+00,AI chatbot for Salmas Smiles?,Geri <geri@smartflowdev.com>,olivershouse-rec@mydentist.co.uk,,,,delivered,2026-04-13 18:50:22.901+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
78c49cf2-0642-4435-8f23-adbf58e73f96,2026-04-13 18:50:47.210154+00,AI chatbot for Rock Dental  Best Dentist in Wolverhampton?,Geri <geri@smartflowdev.com>,info@rockdental.co.uk,,,,delivered,2026-04-13 18:50:48.173+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
099385a0-497a-4f50-ae0f-70a6d958a593,2026-04-13 18:51:13.640674+00,AI chatbot for Claregate Dental Practice Wolverhampton?,Geri <geri@smartflowdev.com>,admin@cosmeticdigital.co.uk,,,,delivered,2026-04-13 18:51:14.754+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3ea4a6a3-53e8-49fd-b888-229b83f26089,2026-04-13 18:51:38.951979+00,AI chatbot for Dovedale Dental Practice?,Geri <geri@smartflowdev.com>,contact@dovedaledentalpractice.co.uk,,,,delivered,2026-04-13 18:51:39.987+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
05faac1f-709e-48ae-b437-decf2b4aed2b,2026-04-13 20:11:19.2984+00,Quick chatbot idea for Sunset Dental Care,Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:11:20.15+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0fe0bb42-c4d7-4ac8-afe6-63555c0297e8,2026-04-13 20:15:14.346129+00,Quick chatbot idea for Sunset Dental Care,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:15:15.217+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0dc68606-6c8e-49bf-8e33-bcafb362be2f,2026-04-13 20:20:36.751449+00,Quick chatbot idea for Sunset Dental Care,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:20:37.559+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9c6f5bc0-fc11-42f7-b3d8-4907abdf5c7e,2026-04-13 20:23:30.588215+00,Quick chatbot idea for Sunset Dental Care,Geri <geri@smartflowdev.com>,kapusigergo14@gmail.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:23:31.437+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7a5a5b16-2d37-4c2e-8838-c0ceeb53aa10,2026-04-13 20:26:03.665619+00,Quick chatbot idea for My Scottsdale Dentist Orthodontics,Geri <geri@smartflowdev.com>,drpoulossteven@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:04.579+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
31a9b460-d246-436b-8337-95b92cbcd99d,2026-04-13 20:26:09.533856+00,North Scottsdale Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@northscottsdaledentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:10.445+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f8ae1796-762b-4595-891b-cd7b83d48698,2026-04-13 20:26:15.893104+00,Noticed something about Aesthetic Dentistry of Scottsdale's site,Geri <geri@smartflowdev.com>,info@azdmd.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:16.77+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6949ccf1-8ada-4478-a2cd-bc62d1374b7f,2026-04-13 20:26:21.594274+00,Quick chatbot idea for Northwest Dental Center,Geri <geri@smartflowdev.com>,office@nwdentalcenter.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:22.532+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dd509916-adfc-4dfb-a7e8-29771f22160a,2026-04-13 20:26:27.036901+00,Boise Dental Arts — missing chatbot?,Geri <geri@smartflowdev.com>,office@boisedentalarts.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:27.864+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4c53c837-c086-439d-9ddb-c28ca2d06478,2026-04-13 20:26:32.659687+00,Noticed something about Dental Care Center's site,Geri <geri@smartflowdev.com>,davegreendds@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:33.859+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
20c5dd85-23af-4a5d-9f57-3f45185c2cfb,2026-04-13 20:26:38.257799+00,Quick chatbot idea for Boise Bench Dentistry,Geri <geri@smartflowdev.com>,office@boisebenchdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:39.193+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c03d3f13-592c-4d6a-9483-b7abdca211d3,2026-04-13 20:26:43.867789+00,KORsmiles Dental — missing chatbot?,Geri <geri@smartflowdev.com>,bmosh36@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:44.71+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7e59c73e-8c7f-4baa-9b63-3540ecc0803b,2026-04-13 20:26:49.401081+00,Noticed something about The Reno Dentist's site,Geri <geri@smartflowdev.com>,stephanie@therenodentist.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:26:50.516+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ca21f2db-f3fa-4131-9fce-8267a2f75430,2026-04-13 20:26:55.144963+00,Quick chatbot idea for Sala Family Dentistry,Geri <geri@smartflowdev.com>,info@salafamilydentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:26:55.986+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a5e8c060-f759-4dec-83d9-4a4ea05a346b,2026-04-13 20:27:00.863496+00,Village Dental Cosmetic & — missing chatbot?,Geri <geri@smartflowdev.com>,villagedentalreno@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:01.734+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4f4e8316-6f1c-4acb-9d8d-2330f18af23a,2026-04-13 20:27:06.789378+00,Noticed something about Atencio Dentistry's site,Geri <geri@smartflowdev.com>,manager@atenciodds.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:07.607+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0a413c91-283f-4fbd-830b-8fb1917ef9be,2026-04-13 20:27:12.461512+00,Quick chatbot idea for Well Beyond Dental,Geri <geri@smartflowdev.com>,info@wellbeyonddental.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:13.424+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d3f6d01e-4b5a-496d-9cb2-1aa76402312c,2026-04-13 20:27:18.065831+00,Maple Grove Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,smile@maplegrovedentistry.net,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:27:18.91+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6f6ea1fb-8ee6-4fd9-b08c-4154a87b181a,2026-04-13 20:27:23.675504+00,Noticed something about Westside Dental Studio's site,Geri <geri@smartflowdev.com>,info@westsidedentalstudionv.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:24.502+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2dfcd402-a22b-4b31-809a-fd9d4e6913d1,2026-04-13 20:27:29.313067+00,Quick chatbot idea for Idaho Street Dental,Geri <geri@smartflowdev.com>,idahostreetdental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:30.152+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9966acc5-2243-47f6-8b40-4f44839d008c,2026-04-13 20:27:34.944677+00,5th Avenue Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@westplainsdds.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:35.796+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3802118b-45a1-4858-b4c8-991d604c09af,2026-04-13 20:27:40.785893+00,Noticed something about Smith Dental Group's site,Geri <geri@smartflowdev.com>,office@logansmithdds.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:41.735+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
19e65833-ade2-42b9-b52d-83d3c1d3ef80,2026-04-13 20:27:46.389998+00,Quick chatbot idea for D Dentistry,Geri <geri@smartflowdev.com>,info@ddentistryreno.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:47.238+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d4588929-3892-42ac-82d7-bc941e6a50b8,2026-04-13 20:27:52.049203+00,Richard D Weigand DDS — missing chatbot?,Geri <geri@smartflowdev.com>,appointments@drweigand.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:27:52.874+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3f33bc9c-ca97-4cd0-9b7e-c40e133e84ba,2026-04-13 20:27:57.783982+00,Noticed something about Dynamic Dental Care's site,Geri <geri@smartflowdev.com>,info@dynamicdentalcare.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:27:58.642+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3948d118-0471-4fbb-9658-e2b973947e3e,2026-04-13 20:28:03.725629+00,Quick chatbot idea for Dental Care of Spokane,Geri <geri@smartflowdev.com>,info@dentalcareofspokane.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:04.569+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
18d116f9-9d3d-4de6-8a60-ec1d49e5b23c,2026-04-13 20:28:09.28607+00,Excellence in Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@excellenceindentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:10.136+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fea35b80-3288-4309-adba-fe2a0e7009be,2026-04-13 20:28:14.969473+00,Noticed something about Smile More Spokane Family's site,Geri <geri@smartflowdev.com>,info@smilemorespokane.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:15.864+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dfc4e398-ec2f-4187-ad14-133d2126866a,2026-04-13 20:28:20.657094+00,Quick chatbot idea for Artisan Dental LLC,Geri <geri@smartflowdev.com>,info@artisandentalmadison.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:21.48+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
91128941-4876-466b-bf33-ee64e08acfb8,2026-04-13 20:28:26.239026+00,Door Creek Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@doorcreekdental.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:28:27.09+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6e20d6d6-4ecb-4d1a-be9b-32fbfdbc680c,2026-04-13 20:28:31.804918+00,Noticed something about Waveland Family Dental's site,Geri <geri@smartflowdev.com>,info@wavelandfamilydental.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:32.703+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4e163716-6168-4509-acad-1e90de047035,2026-04-13 20:28:37.425162+00,Quick chatbot idea for Audubon Dental,Geri <geri@smartflowdev.com>,info@audubon-dental.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:38.274+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b11896a4-34da-4556-a046-e4cf9402d627,2026-04-13 20:28:42.960281+00,Des Moines Dental Care — missing chatbot?,Geri <geri@smartflowdev.com>,info@dsmdentalcare.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:43.802+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f02ca9a3-bc16-442f-8687-fca75f379bf2,2026-04-13 20:28:48.59693+00,Noticed something about Fleur Dentistry's site,Geri <geri@smartflowdev.com>,info@fleurdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:49.431+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4fd5bd6d-fb54-4c9d-9e5d-d8bbdcfe54ea,2026-04-13 20:28:54.210817+00,Quick chatbot idea for Fort Des Moines Dental,Geri <geri@smartflowdev.com>,fortdsmdental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:28:55.075+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2bdd3f55-5ee0-48c8-a6c8-eab2b20f03a2,2026-04-13 20:29:00.043897+00,Schroeder Cosmetic & Family — missing chatbot?,Geri <geri@smartflowdev.com>,schroederdentistry@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:00.863+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b938586b-f15e-4a23-90a1-f633de04d3b2,2026-04-13 20:29:05.941153+00,Noticed something about Emergency Dental Care USA's site,Geri <geri@smartflowdev.com>,desmoines@emergencydental.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:06.779+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
97084458-3583-454d-9a54-d7156261c23a,2026-04-13 20:29:11.62474+00,Quick chatbot idea for Park Hills Dentistry,Geri <geri@smartflowdev.com>,parkhillsdentistry@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:12.453+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
55a13147-153f-41de-af7f-453751100626,2026-04-13 20:29:17.532379+00,Tates Creek Dental — missing chatbot?,Geri <geri@smartflowdev.com>,jeffwking12@aol.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:18.374+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a6f3c131-1b70-469f-bc3a-a24db71f73ee,2026-04-13 20:29:23.175622+00,Noticed something about The Smile Lexington's site,Geri <geri@smartflowdev.com>,thesmilelexington@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:23.987+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2ad22258-9979-4eda-a5b7-7d56e4896797,2026-04-13 20:29:28.796639+00,Quick chatbot idea for Huntsville Dental,Geri <geri@smartflowdev.com>,huntsvilleinfo@lifedentalgroup.com,,,kapusicsgo@gmail.com,clicked,2026-04-13 20:29:29.653+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7d0ba8df-5fa3-4776-9a92-d305df8aec38,2026-04-13 20:29:34.44595+00,TLC Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@tlcdentistry.net,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:35.341+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
21741d2b-d14e-4412-a5f0-616e41e1530a,2026-04-13 20:29:40.329521+00,Noticed something about Broadway Family & Cosmetic's site,Geri <geri@smartflowdev.com>,dr.aprillenelson@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:41.196+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7fa2f1f2-79e2-4d51-af7f-2a185d38545f,2026-04-13 20:29:46.009491+00,Quick chatbot idea for Vibe Dental Huntsville,Geri <geri@smartflowdev.com>,webreporting@gargle.com,,,kapusicsgo@gmail.com,delivered,2026-04-13 20:29:46.924+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
857a924b-9df7-44ae-b91d-055559e1e9c0,2026-04-14 15:25:20.259253+00,Quick chatbot idea for Springs Dentistry,Geri <geri@smartflowdev.com>,frontdesk@springsdentistry.com,,,kapusicsgo@gmail.com,clicked,2026-04-14 15:25:21.103+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f2d4edc9-597f-4491-ac9d-479c891ac32b,2026-04-14 15:25:27.227134+00,Crossroads Family Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,crossroads.frontoffice@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:25:28.123+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0b62d043-858a-403c-b6e8-7914cd661a0d,2026-04-14 15:25:32.939879+00,Noticed something about Spruce Dental's site,Geri <geri@smartflowdev.com>,info@sprucedentalco.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:25:33.866+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
798274f6-752c-4ad4-8657-7b4e4116e7ef,2026-04-14 15:25:38.518703+00,Quick chatbot idea for Foothills Family Dental,Geri <geri@smartflowdev.com>,fcsmiles@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:25:39.353+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3bdf0c21-f392-4b00-97a5-5a182176ee99,2026-04-14 15:25:45.375962+00,SmileCOS Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,contactus@smilecos.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:25:46.303+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6af2c6d3-d68b-4bb4-ae00-1d8ef7c5aac0,2026-04-14 15:25:50.626265+00,Noticed something about Emergency Dental of Colorado's site,Geri <geri@smartflowdev.com>,contactus@emergencydentalofamerica.com,,,kapusicsgo@gmail.com,clicked,2026-04-14 15:25:51.473+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f162687d-7a08-4e4a-b8c7-d41e6875fcfb,2026-04-14 15:25:56.462922+00,Quick chatbot idea for Briargate Dental Center,Geri <geri@smartflowdev.com>,bdental@briargatedental.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:25:57.287+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c5133ef2-29d4-4a95-a981-a29efb88afed,2026-04-14 15:26:02.408105+00,Alpine Dental Health — missing chatbot?,Geri <geri@smartflowdev.com>,care@alpinedentalhealth.com,,,kapusicsgo@gmail.com,clicked,2026-04-14 15:26:03.247+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
af1da360-312e-4f70-b033-677779b4060b,2026-04-14 15:26:07.975187+00,Noticed something about Horton Family Dental's site,Geri <geri@smartflowdev.com>,frontoffice.hortondental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:08.799+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e4ee2157-da48-4db2-98f8-ebeda853d41e,2026-04-14 15:26:13.512673+00,Quick chatbot idea for Rocky Mountain Dental Care,Geri <geri@smartflowdev.com>,rockymountaindental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:14.386+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6941c361-8d2b-48ad-ac87-1d253275cbe9,2026-04-14 15:26:19.140988+00,Boulder Dentistry Co. — missing chatbot?,Geri <geri@smartflowdev.com>,info@boulderdentistryco.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:19.98+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6f7f5cef-1da1-4def-ba30-c86c545df674,2026-04-14 15:26:24.770034+00,Noticed something about North Boulder Dental's site,Geri <geri@smartflowdev.com>,patientcare@boulderdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:25.79+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
480a25bd-7d89-480c-ac7c-037494027dce,2026-04-14 15:26:36.068914+00,Boulder Smile Design — missing chatbot?,Geri <geri@smartflowdev.com>,bouldersmiledesign@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:37+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
191651d6-eeb9-4503-81a4-58a05e8c45eb,2026-04-14 15:26:41.957733+00,Noticed something about Experience Dental Boulder's site,Geri <geri@smartflowdev.com>,boulder@expdent.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:42.803+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
33846c22-330b-40c3-9ad5-57c14b5f1fa1,2026-04-14 15:26:47.552031+00,Quick chatbot idea for Tucson Dental Studio,Geri <geri@smartflowdev.com>,info@tucsondentalstudio.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:48.365+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a2e0fab3-0c73-4180-9e4a-aa388e1f8a1d,2026-04-14 15:26:58.832402+00,Noticed something about Dental Wise's site,Geri <geri@smartflowdev.com>,office@dentalwiseaz.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:26:59.7+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9b0c72ff-9f24-4072-8635-03b514dbdd3e,2026-04-14 15:27:04.397691+00,Quick chatbot idea for Weissman Family Dental,Geri <geri@smartflowdev.com>,frontoffice@weissmanfamilydental.org,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:05.23+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
985726d7-16a8-4659-ae15-686cfcea4aba,2026-04-14 15:27:10.0812+00,Wilmot Family Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@designagency.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:10.913+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
44cd89d7-65d7-49db-bc56-d59787447d14,2026-04-14 15:27:15.711012+00,Noticed something about Arizona Advanced Dental's site,Geri <geri@smartflowdev.com>,laserdoc@smileaz.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:16.561+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
556fa9a8-4a0b-4f7f-a827-fbaa978fd12e,2026-04-14 15:27:21.459181+00,Quick chatbot idea for Desert Family Dental,Geri <geri@smartflowdev.com>,analyticsintegration2k22@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:22.312+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e0d31e24-b340-47bc-a85e-ae81c3c7e0e6,2026-04-14 15:27:27.006378+00,Snow Family Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@snowfamilydentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:27.917+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0f3bf18a-cb2e-4961-8d94-a66478fa2b8d,2026-04-14 15:27:32.870954+00,Noticed something about My Dental Dentistry &'s site,Geri <geri@smartflowdev.com>,info@mydentalaz.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:33.731+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bea86cb2-045f-4703-9f66-6a39528c00a1,2026-04-14 15:27:44.976871+00,Tempe Dental Care — missing chatbot?,Geri <geri@smartflowdev.com>,info@tempedentalcare.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:45.853+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ad7608cf-a143-4c23-b8a4-e806bc2d9a68,2026-04-14 15:27:50.677428+00,Noticed something about Tempe Dentistry's site,Geri <geri@smartflowdev.com>,tempe.dentistry@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:51.528+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
15c129f8-fec3-4485-a785-7daa94f18e06,2026-04-14 15:27:56.150736+00,Quick chatbot idea for Boulder Premier Dentistry,Geri <geri@smartflowdev.com>,drdanielfrontdesk@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:27:56.976+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
487e76bd-bacf-485f-8471-4e6c81bc180f,2026-04-14 15:28:01.991047+00,Weekend Dental Care Tempe — missing chatbot?,Geri <geri@smartflowdev.com>,dentalteam@weekend-dentalcare.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:28:02.872+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5bb21eea-1880-4530-8c4e-17411e78b1db,2026-04-14 15:28:07.56714+00,Noticed something about Osuna Dental Care's site,Geri <geri@smartflowdev.com>,osunadentalcare@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:28:08.481+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9b7234dd-4e90-4b5a-8185-aa63d13db796,2026-04-14 15:28:13.413918+00,Quick chatbot idea for Academy Dental Care,Geri <geri@smartflowdev.com>,info@adcnm.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:28:14.25+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a8221621-8c38-44e3-a4f2-62c7668b11af,2026-04-14 15:28:19.155673+00,New Age Dentistry  — missing chatbot?,Geri <geri@smartflowdev.com>,newagedentistryabq@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:28:19.996+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
27521b1c-18ea-4e32-923b-d05e8f074667,2026-04-14 15:28:24.812795+00,Noticed something about New Mexico Smile Center's site,Geri <geri@smartflowdev.com>,raeann@nmsmilecenter.com,,,kapusicsgo@gmail.com,delivered,2026-04-14 15:28:25.664+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
